city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Tiszakécske,Tiszakecske,46.9312,20.0951,Hungary,HU,HUN,Bács-Kiskun,minor,11664.0,1348645870,8
Narasāpuram,Narasapuram,17.1016,81.0765,India,IN,IND,Andhra Pradesh,,11663.0,1356951411,4
Hallbergmoos,Hallbergmoos,48.3333,11.75,Germany,DE,DEU,Bavaria,,11662.0,1276167916,35
Bryn,Bryn,53.499,-2.657,United Kingdom,GB,GBR,Wigan,,11662.0,1826011571,316
Lanham,Lanham,38.962,-76.8421,United States,US,USA,Maryland,,11662.0,1840026687,244
Woodmere,Woodmere,29.8493,-90.0751,United States,US,USA,Louisiana,,11661.0,1840031148,118
Sassenage,Sassenage,45.2058,5.6656,France,FR,FRA,Auvergne-Rhône-Alpes,,11660.0,1250352112,103
Ponte San Pietro,Ponte San Pietro,45.7,9.5833,Italy,IT,ITA,Lombardy,,11660.0,1380849496,97
Marotta,Marotta,43.7697,13.1369,Italy,IT,ITA,Marche,,11659.0,1380479235,13
Bagaura,Bagaura,26.0388,84.4624,India,IN,IND,Bihār,,11658.0,1356073341,8
Stokke,Stokke,59.24,10.2708,Norway,NO,NOR,Vestfold og Telemark,,11657.0,1578002148,63
Sandy,Sandy,52.131,-0.297,United Kingdom,GB,GBR,Central Bedfordshire,,11657.0,1826630573,166
Berlaar,Berlaar,51.1167,4.65,Belgium,BE,BEL,Flanders,,11656.0,1056259824,27
Bhainsahi,Bhainsahi,26.4404,84.5443,India,IN,IND,Bihār,,11656.0,1356844310,2
Jardim do Seridó,Jardim do Serido,-6.5833,-36.7667,Brazil,BR,BRA,Rio Grande do Norte,minor,11655.0,1076974092,2
Zofingen,Zofingen,47.2833,7.9333,Switzerland,CH,CHE,Aargau,,11655.0,1756295445,77
San Pedro Ixcatlán,San Pedro Ixcatlan,18.15,-96.5,Mexico,MX,MEX,Oaxaca,,11653.0,1484497758,3
Lajosmizse,Lajosmizse,47.0264,19.5578,Hungary,HU,HUN,Bács-Kiskun,,11653.0,1348320390,4
La Riviera,La Riviera,38.5683,-121.3544,United States,US,USA,California,,11652.0,1840028382,124
Raubling,Raubling,47.7881,12.1047,Germany,DE,DEU,Bavaria,,11651.0,1276126414,31
Nandavaram,Nandavaram,16.017,77.531,India,IN,IND,Andhra Pradesh,,11651.0,1356500526,1
Panamaram,Panamaram,11.739,76.073,India,IN,IND,Kerala,,11651.0,1356548091,22
Yirol,Yirol,6.56,30.51,South Sudan,SS,SSD,Lakes,,11650.0,1728880750,2
Sukurhutu,Sukurhutu,23.4433,85.2917,India,IN,IND,Jhārkhand,,11650.0,1356177695,32
Hidaka,Hidaka,42.4833,142.0667,Japan,JP,JPN,Hokkaidō,,11648.0,1392003301,7
Lakri,Lakri,26.2323,84.6933,India,IN,IND,Bihār,,11647.0,1356122530,10
Jangy-Kyshtak,Jangy-Kyshtak,40.55,72.7306,Kyrgyzstan,KG,KGZ,Osh,,11647.0,1417218150,25
Lessogou,Lessogou,13.8167,-3.6,Mali,ML,MLI,Mopti,,11646.0,1466420153,3
Mixtla de Altamirano,Mixtla de Altamirano,18.6,-97.0,Mexico,MX,MEX,Veracruz,minor,11646.0,1484655126,4
Samesi,Samesi,26.6145,81.1017,India,IN,IND,Uttar Pradesh,,11646.0,1356756314,7
Isaszeg,Isaszeg,47.5333,19.4,Hungary,HU,HUN,Pest,,11645.0,1348502220,11
Fatehābād,Fatehabad,26.0652,84.9722,India,IN,IND,Bihār,,11645.0,1356317360,4
Newport East,Newport East,41.5159,-71.2878,United States,US,USA,Rhode Island,,11644.0,1840073469,230
Emmaus,Emmaus,40.5352,-75.4978,United States,US,USA,Pennsylvania,,11644.0,1840001048,133
Norton,Norton,41.0294,-81.6461,United States,US,USA,Ohio,,11643.0,1840000800,37
Bucyrus,Bucyrus,40.8054,-82.9719,United States,US,USA,Ohio,,11643.0,1840007170,19
Isaka,Isaka,-21.15,47.0,Madagascar,MG,MDG,Fianarantsoa,,11642.0,1450450756,0
Ansião,Ansiao,39.9167,-8.4333,Portugal,PT,PRT,Leiria,minor,11642.0,1620604793,5
Kāttakampāla,Kattakampala,10.6833,76.0333,India,IN,IND,Kerala,,11642.0,1356834134,53
Isāpur,Isapur,25.4122,86.9893,India,IN,IND,Bihār,,11642.0,1356083007,4
Mitai,Mitai,32.7117,131.3078,Japan,JP,JPN,Miyazaki,,11642.0,1392405708,9
Mendota Heights,Mendota Heights,44.8815,-93.14,United States,US,USA,Minnesota,,11642.0,1840007855,404
Brock,Brock,44.3167,-79.0833,Canada,CA,CAN,Ontario,,11642.0,1124001106,10
Mount Sinai,Mount Sinai,40.9372,-73.0179,United States,US,USA,New York,,11641.0,1840005049,74
Carver,Carver,41.8739,-70.7563,United States,US,USA,Massachusetts,,11641.0,1840053565,57
Cowdenbeath,Cowdenbeath,56.11,-3.35,United Kingdom,GB,GBR,Fife,,11640.0,1826932190,122
Zaoqiao,Zaoqiao,24.65,120.8667,Taiwan,TW,TWN,Miaoli,,11639.0,1158591801,30
Kizhakkanela,Kizhakkanela,8.652,76.8701,India,IN,IND,Kerala,,11638.0,1356162337,56
Miami Shores,Miami Shores,25.867,-80.1779,United States,US,USA,Florida,,11638.0,1840018334,312
L’Île-Perrot,L'Ile-Perrot,45.3833,-73.95,Canada,CA,CAN,Quebec,,11638.0,1124063001,65
Durbuy,Durbuy,50.3522,5.4563,Belgium,BE,BEL,Wallonia,,11637.0,1056196256,26
Dhanaura,Dhanaura,25.1905,87.2595,India,IN,IND,Bihār,,11637.0,1356815392,5
Kunkalagunta,Kunkalagunta,16.2969,79.8866,India,IN,IND,Andhra Pradesh,,11637.0,1356256201,5
Azcoitia,Azcoitia,43.1792,-2.3106,Spain,ES,ESP,Basque Country,,11636.0,1724640950,15
Lundazi,Lundazi,-12.3,33.1833,Zambia,ZM,ZMB,Eastern,,11635.0,1894277247,1
Candelaria,Candelaria,10.4592,-74.8806,Colombia,CO,COL,Atlántico,minor,11635.0,1170881306,3
Bolbec,Bolbec,49.57,0.47,France,FR,FRA,Normandie,,11635.0,1250933047,45
Sonāda,Sonada,26.962,88.2684,India,IN,IND,West Bengal,,11635.0,1356109145,53
Hemiksem,Hemiksem,51.15,4.35,Belgium,BE,BEL,Flanders,,11634.0,1056061898,165
Karmauli,Karmauli,26.4502,86.1033,India,IN,IND,Bihār,,11634.0,1356908596,12
Siur,Siur,24.8166,85.6728,India,IN,IND,Bihār,,11634.0,1356925006,2
Nzeto,Nzeto,-7.2333,12.8667,Angola,AO,AGO,Zaire,,11633.0,1024025450,2
Guaiçara,Guaicara,-21.6219,-49.7986,Brazil,BR,BRA,São Paulo,,11633.0,1076186233,4
Thiers,Thiers,45.8572,3.5483,France,FR,FRA,Auvergne-Rhône-Alpes,minor,11633.0,1250561791,28
Knin,Knin,44.0414,16.1986,Croatia,HR,HRV,Šibensko-Kninska Županija,minor,11633.0,1191313799,13
Half Moon Bay,Half Moon Bay,37.4685,-122.4382,United States,US,USA,California,,11633.0,1840020303,63
Angicos,Angicos,-5.6658,-36.6008,Brazil,BR,BRA,Rio Grande do Norte,minor,11632.0,1076687770,4
Utiel,Utiel,39.5672,-1.2067,Spain,ES,ESP,Valencia,,11632.0,1724584294,8
Diao’ecun,Diao'ecun,40.7227,115.8201,China,CN,CHN,Hebei,,11631.0,1156445003,0
La Esperanza,La Esperanza,14.3066,-88.1787,Honduras,HN,HND,Intibucá,admin,11631.0,1340614286,6
Motegi,Motegi,36.5321,140.1876,Japan,JP,JPN,Tochigi,,11631.0,1392187288,14
Tlachichilco,Tlachichilco,20.6217,-98.1994,Mexico,MX,MEX,Veracruz,minor,11630.0,1484876244,1
Dérassi,Derassi,10.1667,3.2667,Benin,BJ,BEN,Borgou,,11630.0,1204113697,1
Burnham,Burnham,51.54,-0.66,United Kingdom,GB,GBR,Buckinghamshire,,11630.0,1826725150,413
Ermenek,Ermenek,36.6389,32.8925,Turkey,TR,TUR,Karaman,minor,11629.0,1792667015,3
Dammapeta,Dammapeta,17.2667,81.0167,India,IN,IND,Telangāna,,11629.0,1356795204,3
Weiz,Weiz,47.2169,15.6331,Austria,AT,AUT,Steiermark,minor,11627.0,1040504116,27
Pongode,Pongode,16.9246,79.7343,India,IN,IND,Telangāna,,11626.0,1356059962,4
Chebrolu,Chebrolu,16.1967,80.525,India,IN,IND,Andhra Pradesh,,11626.0,1356096733,20
Kallakkudi,Kallakkudi,10.9767,78.9525,India,IN,IND,Tamil Nādu,,11625.0,1356203495,7
Pepperell,Pepperell,42.6713,-71.6043,United States,US,USA,Massachusetts,,11625.0,1840053483,50
Lakeville,Lakeville,41.831,-70.9594,United States,US,USA,Massachusetts,,11625.0,1840053571,56
Porecatu,Porecatu,-22.7558,-51.3789,Brazil,BR,BRA,Paraná,,11624.0,1076148890,2
Bayou Blue,Bayou Blue,29.6341,-90.6733,United States,US,USA,Louisiana,,11624.0,1840039382,22
Tepetzintla,Tepetzintla,19.9667,-97.8333,Mexico,MX,MEX,Puebla,minor,11622.0,1484778629,7
Ostrhauderfehn,Ostrhauderfehn,53.1167,7.6167,Germany,DE,DEU,Lower Saxony,,11622.0,1276456715,11
Ichinomiya,Ichinomiya,35.3667,140.3667,Japan,JP,JPN,Chiba,,11622.0,1392597662,22
Nawā Nagar Nizāmat,Nawa Nagar Nizamat,26.2895,84.9351,India,IN,IND,Bihār,,11621.0,1356907104,5
Wakefield,Wakefield,38.823,-77.2406,United States,US,USA,Virginia,,11621.0,1840143806,157
Lubaczów,Lubaczow,50.1667,23.1167,Poland,PL,POL,Podkarpackie,minor,11619.0,1616650009,33
Henley on Thames,Henley on Thames,51.5357,-0.903,United Kingdom,GB,GBR,Oxfordshire,,11619.0,1826580742,313
Middle Valley,Middle Valley,35.1877,-85.1959,United States,US,USA,Tennessee,,11619.0,1840013450,21
Lenvik,Lenvik,69.3836,17.9675,Norway,NO,NOR,Troms og Finnmark,,11618.0,1578586323,7
Annappes,Annappes,50.6264,3.1506,France,FR,FRA,Hauts-de-France,,11618.0,1250359981,165
Ban Mae Tuen,Ban Mae Tuen,18.01,98.8809,Thailand,TH,THA,Lamphun,,11617.0,1764530285,2
Māhta,Mahta,31.6647,75.2509,India,IN,IND,Punjab,,11617.0,1356322687,20
Nallūr,Nallur,14.0871,75.8778,India,IN,IND,Karnātaka,,11617.0,1356073992,5
Santa Cruz Itundujia,Santa Cruz Itundujia,16.8667,-97.65,Mexico,MX,MEX,Oaxaca,,11616.0,1484802157,4
Moulay Driss Zerhoun,Moulay Driss Zerhoun,34.0542,-5.5272,Morocco,MA,MAR,Fès-Meknès,,11615.0,1504880171,14
Balaxanı,Balaxani,40.4617,49.92,Azerbaijan,AZ,AZE,Bakı,,11615.0,1031357692,103
Ielmo Marinho,Ielmo Marinho,-5.8167,-35.55,Brazil,BR,BRA,Rio Grande do Norte,minor,11615.0,1076424391,1
Kotra,Kotra,22.7062,88.5411,India,IN,IND,West Bengal,,11615.0,1356847696,48
Summerland,Summerland,49.6006,-119.6778,Canada,CA,CAN,British Columbia,,11615.0,1124400731,11
Mala Vyska,Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,Kirovohradska Oblast,minor,11614.0,1804230769,1
Baghambarpur,Baghambarpur,26.8075,84.4059,India,IN,IND,Bihār,,11614.0,1356494563,7
Saint-Gaudens,Saint-Gaudens,43.1089,0.7242,France,FR,FRA,Occitanie,minor,11613.0,1250649405,40
Manabo,Manabo,17.43,120.7,Philippines,PH,PHL,Abra,,11611.0,1608286735,3
Ibicuitinga,Ibicuitinga,-4.9833,-38.65,Brazil,BR,BRA,Ceará,minor,11611.0,1076229272,1
Xexéu,Xexeu,-8.8019,-35.6269,Brazil,BR,BRA,Pernambuco,minor,11611.0,1076882581,1
Castelló de Ampurias,Castello de Ampurias,42.2583,3.075,Spain,ES,ESP,Catalonia,,11611.0,1724127097,41
Ziyodin Shaharchasi,Ziyodin Shaharchasi,40.0342,65.6547,Uzbekistan,UZ,UZB,Samarqand,minor,11610.0,1860117701,2
Piraúba,Pirauba,-21.2833,-43.0333,Brazil,BR,BRA,Minas Gerais,,11610.0,1076245527,2
Ontario,Ontario,44.0259,-116.976,United States,US,USA,Oregon,,11610.0,1840020002,30
Veyrier,Veyrier,46.1667,6.1833,Switzerland,CH,CHE,Genève,,11609.0,1756988678,198
Rokiškis,Rokiskis,55.9667,25.5833,Lithuania,LT,LTU,Rokiškis,admin,11606.0,1440918695,6
Ambohimahasoa,Ambohimahasoa,-21.1064,47.2161,Madagascar,MG,MDG,Fianarantsoa,,11606.0,1450769257,4
Sint Anthonis,Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,Noord-Brabant,minor,11606.0,1528221229,32
Betmangala,Betmangala,13.0085,78.3282,India,IN,IND,Karnātaka,,11606.0,1356016529,15
Geisenfeld,Geisenfeld,48.6667,11.6,Germany,DE,DEU,Bavaria,,11605.0,1276340970,17
Qaşr-e Qand,Qasr-e Qand,26.2356,60.7408,Iran,IR,IRN,Sīstān va Balūchestān,minor,11605.0,1364737765,15
Kem,Kem,64.95,34.5833,Russia,RU,RUS,Kareliya,minor,11604.0,1643304829,3
Rāyavaram,Rayavaram,17.3608,81.753,India,IN,IND,Andhra Pradesh,,11604.0,1356746535,3
Kalmiuske,Kalmiuske,47.6667,38.0667,Ukraine,UA,UKR,Donetska Oblast,minor,11603.0,1804369480,4
Ascot,Ascot,51.4084,-0.6707,United Kingdom,GB,GBR,Windsor and Maidenhead,,11603.0,1826467973,409
Sunninghill,Sunninghill,51.4025,-0.655,United Kingdom,GB,GBR,Windsor and Maidenhead,,11603.0,1826713508,426
Wolmirstedt,Wolmirstedt,52.2519,11.6297,Germany,DE,DEU,Saxony-Anhalt,,11602.0,1276525433,24
Gararu,Gararu,-9.9678,-37.0828,Brazil,BR,BRA,Sergipe,,11601.0,1076493938,3
Abertillery,Abertillery,51.73,-3.13,United Kingdom,GB,GBR,Blaenau Gwent,,11601.0,1826675845,258
Sewāi,Sewai,23.6175,85.6783,India,IN,IND,Jhārkhand,,11601.0,1356178881,11
Kolnād,Kolnad,12.9,75.03,India,IN,IND,Karnātaka,,11601.0,1356761377,34
Cadale,Cadale,2.75,46.3167,Somalia,SO,SOM,Shabeellaha Dhexe,,11600.0,1706665542,1
Cruzeiro do Sul,Cruzeiro do Sul,-29.5128,-51.985,Brazil,BR,BRA,Rio Grande do Sul,,11600.0,1076987096,3
Tafaraoui,Tafaraoui,35.4833,-0.5167,Algeria,DZ,DZA,Oran,,11600.0,1012845017,6
Wallingford,Wallingford,51.599,-1.125,United Kingdom,GB,GBR,Oxfordshire,,11600.0,1826443803,182
Schiller Park,Schiller Park,41.9586,-87.8693,United States,US,USA,Illinois,,11600.0,1840011320,263
Fuente de Oro,Fuente de Oro,3.4667,-73.6167,Colombia,CO,COL,Meta,minor,11599.0,1170263395,1
Devipattinam,Devipattinam,9.477,78.8961,India,IN,IND,Tamil Nādu,,11599.0,1356744974,4
Gansbaai,Gansbaai,-34.5828,19.3522,South Africa,ZA,ZAF,Western Cape,,11598.0,1710726795,12
Shuinancun,Shuinancun,23.2995,112.3753,China,CN,CHN,Guangdong,,11598.0,1156552139,0
Ādūru,Aduru,12.5583,75.1357,India,IN,IND,Kerala,,11598.0,1356881059,20
Santa Comba Dão,Santa Comba Dao,40.4,-8.1167,Portugal,PT,PRT,Viseu,minor,11597.0,1620669474,7
Jiquipilas,Jiquipilas,16.6677,-93.6505,Mexico,MX,MEX,Chiapas,minor,11596.0,1484691049,2
Cangas de Narcea,Cangas de Narcea,43.1714,-6.5389,Spain,ES,ESP,Asturias,,11596.0,1724285161,42
Renāpur,Renapur,18.5167,76.6,India,IN,IND,Mahārāshtra,,11596.0,1356045083,4
Hartsville,Hartsville,36.3921,-86.1568,United States,US,USA,Tennessee,,11596.0,1840073881,13
Likhoslavl,Likhoslavl,57.1333,35.4833,Russia,RU,RUS,Tverskaya Oblast’,minor,11594.0,1643616895,5
Mömbris,Mombris,50.0667,9.1667,Germany,DE,DEU,Bavaria,,11594.0,1276210948,85
Guraahai,Guraahai,33.6449,74.2301,India,IN,IND,Jammu and Kashmīr,,11594.0,1356548124,7
Chatham,Chatham,47.0443,-65.3781,Canada,CA,CAN,New Brunswick,,11594.0,1124155559,18
Phon,Phon,15.8084,102.6018,Thailand,TH,THA,Khon Kaen,minor,11593.0,1764718749,3
Bassersdorf,Bassersdorf,47.45,8.6333,Switzerland,CH,CHE,Zürich,,11593.0,1756124438,160
Halsūr,Halsur,18.0176,77.0098,India,IN,IND,Karnātaka,,11593.0,1356060970,5
Ankli,Ankli,16.42,74.58,India,IN,IND,Karnātaka,,11593.0,1356026296,30
Huandacareo,Huandacareo,19.9906,-101.275,Mexico,MX,MEX,Michoacán,minor,11592.0,1484155611,2
Zero Branco,Zero Branco,45.6,12.1667,Italy,IT,ITA,Veneto,,11592.0,1380265651,21
Markham,Markham,41.6,-87.6904,United States,US,USA,Illinois,,11592.0,1840008130,113
Lawrenceburg,Lawrenceburg,35.2497,-87.3325,United States,US,USA,Tennessee,,11592.0,1840014568,12
Loreto,Loreto,-7.0839,-45.1408,Brazil,BR,BRA,Maranhão,minor,11591.0,1076606778,1
Santa Lucía,Santa Lucia,-28.9833,-59.1,Argentina,AR,ARG,Corrientes,minor,11589.0,1032860386,2
Chambray-lès-Tours,Chambray-les-Tours,47.3383,0.7144,France,FR,FRA,Centre-Val de Loire,,11589.0,1250870881,57
Sablan,Sablan,16.4967,120.4875,Philippines,PH,PHL,Benguet,,11588.0,1608270967,4
Ross-Bétio,Ross-Betio,16.2667,-16.1333,Senegal,SN,SEN,Saint-Louis,,11588.0,1686215885,1
Tummalacheruvu,Tummalacheruvu,16.5246,79.7988,India,IN,IND,Andhra Pradesh,,11588.0,1356979046,3
Weeze,Weeze,51.6267,6.1967,Germany,DE,DEU,North Rhine-Westphalia,,11587.0,1276950417,19
Sākib,Sakib,32.2854,35.8113,Jordan,JO,JOR,Jarash,,11586.0,1400579775,18
St. Clements,St. Clements,50.2689,-96.6742,Canada,CA,CAN,Manitoba,,11586.0,1124000566,5
Khimlāsa,Khimlasa,24.2058,78.3639,India,IN,IND,Madhya Pradesh,,11585.0,1356152023,2
Morūr,Morur,11.4221,77.8743,India,IN,IND,Tamil Nādu,,11585.0,1356166748,14
Casteldaccia,Casteldaccia,38.0542,13.5306,Italy,IT,ITA,Sicilia,,11585.0,1380308366,12
Gainza,Gainza,13.6167,123.1414,Philippines,PH,PHL,Camarines Sur,,11584.0,1608497467,38
Santa Lucía,Santa Lucia,10.3167,-74.95,Colombia,CO,COL,Atlántico,minor,11584.0,1170763002,3
Vadakkumbāgam,Vadakkumbagam,10.1487,76.4159,India,IN,IND,Kerala,,11584.0,1356505703,80
Mangabe,Mangabe,-16.95,49.3333,Madagascar,MG,MDG,Toamasina,,11583.0,1450932004,1
Kurabalakota,Kurabalakota,13.65,78.4833,India,IN,IND,Andhra Pradesh,,11583.0,1356135614,7
Novoīshīmskīy,Novoishimskiy,53.1981,66.7694,Kazakhstan,KZ,KAZ,North Kazakhstan,minor,11583.0,1398493177,2
Roessleville,Roessleville,42.6969,-73.7964,United States,US,USA,New York,,11583.0,1840033946,333
Yercaud,Yercaud,11.7794,78.2034,India,IN,IND,Tamil Nādu,,11582.0,1356029064,9
Minnehaha,Minnehaha,45.6577,-122.6204,United States,US,USA,Washington,,11582.0,1840018518,144
Moss Bluff,Moss Bluff,30.3039,-93.2051,United States,US,USA,Louisiana,,11582.0,1840013962,30
Oulad Friha,Oulad Friha,32.6108,-7.625,Morocco,MA,MAR,Casablanca-Settat,,11581.0,1504629949,2
Santa Genoveva de Docordó,Santa Genoveva de Docordo,4.2586,-77.3675,Colombia,CO,COL,Chocó,minor,11579.0,1170336944,1
San Josecito,San Josecito,10.0126,-84.1119,Costa Rica,CR,CRI,Heredia,,11579.0,1188695402,119
Wichelen,Wichelen,51.0,3.9667,Belgium,BE,BEL,Flanders,,11578.0,1056534647,34
Oulad Hamdane,Oulad Hamdane,32.3333,-6.3667,Morocco,MA,MAR,Béni Mellal-Khénifra,,11577.0,1504839995,10
Patterson,Patterson,41.4849,-73.5921,United States,US,USA,New York,,11577.0,1840058386,56
Chegem Vtoroy,Chegem Vtoroy,43.5667,43.5833,Russia,RU,RUS,Kabardino-Balkariya,,11575.0,1643003953,8
Ipaporanga,Ipaporanga,-4.9,-40.7667,Brazil,BR,BRA,Ceará,minor,11575.0,1076064095,1
Town and Country,Town and Country,38.6317,-90.479,United States,US,USA,Missouri,,11575.0,1840010738,134
View Royal,View Royal,48.4517,-123.4339,Canada,CA,CAN,British Columbia,,11575.0,1124001985,211
Nazareth,Nazareth,50.9667,3.6,Belgium,BE,BEL,Flanders,,11574.0,1056053458,35
Melle,Melle,51.0,3.8,Belgium,BE,BEL,Flanders,,11574.0,1056598788,104
Gopālapuram,Gopalapuram,17.1007,81.5406,India,IN,IND,Andhra Pradesh,,11573.0,1356393154,4
Le Haillan,Le Haillan,44.8725,-0.6758,France,FR,FRA,Nouvelle-Aquitaine,,11572.0,1250893807,110
Naīgarhi,Naigarhi,24.7869,81.7787,India,IN,IND,Madhya Pradesh,,11572.0,1356996534,2
Jethuli,Jethuli,25.5378,85.2841,India,IN,IND,Bihār,,11572.0,1356530279,16
Castenedolo,Castenedolo,45.5333,10.2333,Italy,IT,ITA,Lombardy,,11572.0,1380758919,88
Bahādarpur,Bahadarpur,21.2922,76.1806,India,IN,IND,Madhya Pradesh,,11571.0,1356149062,10
Pettaivāyttalai,Pettaivayttalai,10.9014,78.494,India,IN,IND,Tamil Nādu,,11571.0,1356226621,12
Jarābulus,Jarabulus,36.8175,38.0111,Syria,SY,SYR,Ḩalab,minor,11570.0,1760404681,20
Haradok,Haradok,55.4667,30.0,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,11570.0,1112131300,2
Jīdigunta,Jidigunta,16.9098,81.8553,India,IN,IND,Andhra Pradesh,,11570.0,1356104777,17
Okuizumo,Okuizumo,35.1975,133.0025,Japan,JP,JPN,Shimane,,11570.0,1392003330,12
Ban Mae Kham Lang Wat,Ban Mae Kham Lang Wat,20.2225,99.8561,Thailand,TH,THA,Chiang Rai,,11569.0,1764260824,10
Ban Wiang Phan,Ban Wiang Phan,20.4128,99.8853,Thailand,TH,THA,Chiang Rai,,11569.0,1764466562,13
Caraguatay,Caraguatay,-25.2333,-56.8167,Paraguay,PY,PRY,Cordillera,,11568.0,1600813357,2
Schwieberdingen,Schwieberdingen,48.8778,9.075,Germany,DE,DEU,Baden-Württemberg,,11568.0,1276325701,66
River Forest,River Forest,41.895,-87.8194,United States,US,USA,Illinois,,11568.0,1840011284,399
Santa Cruz da Baixa Verde,Santa Cruz da Baixa Verde,-7.8167,-38.1667,Brazil,BR,BRA,Pernambuco,,11567.0,1076924268,4
Oñate,Onate,43.0333,-2.4167,Spain,ES,ESP,Basque Country,,11567.0,1724579376,18
Isola della Scala,Isola della Scala,45.2667,11.1333,Italy,IT,ITA,Veneto,,11567.0,1380191231,8
Pampas,Pampas,-12.3989,-74.8667,Peru,PE,PER,Huancavelica,minor,11566.0,1604111840,6
La Unión,La Union,8.8606,-75.2806,Colombia,CO,COL,Sucre,minor,11566.0,1170400912,1
Kennebunk,Kennebunk,43.3972,-70.5707,United States,US,USA,Maine,,11566.0,1840052870,50
Eijsden,Eijsden,50.7778,5.7083,Netherlands,NL,NLD,Limburg,minor,11565.0,1528761006,103
Landsmeer,Landsmeer,52.4333,4.9167,Netherlands,NL,NLD,Noord-Holland,minor,11565.0,1528416718,500
Nieuwpoort,Nieuwpoort,51.1167,2.75,Belgium,BE,BEL,Flanders,,11565.0,1056198212,28
Gold Canyon,Gold Canyon,33.3639,-111.423,United States,US,USA,Arizona,,11565.0,1840018032,6
Gardere,Gardere,30.3582,-91.1346,United States,US,USA,Louisiana,,11565.0,1840013938,85
Puerto Suárez,Puerto Suarez,-18.9667,-57.7981,Bolivia,BO,BOL,Santa Cruz,,11564.0,1068099903,5
Überherrn,Uberherrn,49.25,6.7,Germany,DE,DEU,Saarland,,11564.0,1276864490,40
Loutráki,Loutraki,37.975,22.9767,Greece,GR,GRC,Pelopónnisos,minor,11564.0,1300702488,24
Ghal Kalān,Ghal Kalan,30.8189,75.1063,India,IN,IND,Punjab,,11563.0,1356034842,12
Kushmanchi,Kushmanchi,17.2263,79.9668,India,IN,IND,Telangāna,,11563.0,1356597619,5
Severnyy,Severnyy,67.6083,64.1233,Russia,RU,RUS,Komi,,11562.0,1643427677,4
Navarro,Navarro,-35.0167,-59.2667,Argentina,AR,ARG,Buenos Aires,minor,11562.0,1032226525,1
Kopervik,Kopervik,59.2801,5.3016,Norway,NO,NOR,Rogaland,minor,11561.0,1578682439,26
Yangiqo‘rg‘on,Yangiqo`rg`on,41.1872,71.7333,Uzbekistan,UZ,UZB,Namangan,,11561.0,1860687497,2
Xiaoba,Xiaoba,26.7217,106.9236,China,CN,CHN,Guizhou,,11560.0,1156220508,0
Meßstetten,Messstetten,48.1806,8.9625,Germany,DE,DEU,Baden-Württemberg,,11560.0,1276150050,25
Ghinda’e,Ghinda'e,15.45,39.0833,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,,11560.0,1232629758,2
Yorktown,Yorktown,40.183,-85.5123,United States,US,USA,Indiana,,11560.0,1840010463,50
Mistelbach,Mistelbach,48.5667,16.5667,Austria,AT,AUT,Niederösterreich,minor,11559.0,1040942506,7
Silves,Silves,-2.8389,-58.2092,Brazil,BR,BRA,Amazonas,minor,11559.0,1076795743,2
Sathmalpur,Sathmalpur,25.8749,85.8567,India,IN,IND,Bihār,,11559.0,1356459117,9
Khandpara,Khandpara,20.2644,85.1767,India,IN,IND,Odisha,,11559.0,1356116319,7
Forest,Forest,37.3728,-79.2831,United States,US,USA,Virginia,,11559.0,1840006398,47
Belgrave,Belgrave,52.6566,-1.1262,United Kingdom,GB,GBR,Leicester,,11558.0,1826809657,388
Araçás,Aracas,-12.22,-38.2028,Brazil,BR,BRA,Bahia,minor,11557.0,1076854989,1
Perches,Perches,19.5167,-71.9167,Haiti,HT,HTI,Nord-Est,,11556.0,1332584583,3
Gulgam,Gulgam,34.55,74.2173,India,IN,IND,Jammu and Kashmīr,,11556.0,1356407392,7
Cisneros,Cisneros,6.5383,-75.0886,Colombia,CO,COL,Antioquia,minor,11555.0,1170710325,2
Esperanza,Esperanza,22.4472,-80.0966,Cuba,CU,CUB,Villa Clara,,11555.0,1192015755,3
Anatolí,Anatoli,39.6333,20.8667,Greece,GR,GRC,Ípeiros,,11555.0,1300401701,34
Stuarts Draft,Stuarts Draft,38.0188,-79.0354,United States,US,USA,Virginia,,11554.0,1840006247,21
Molteno,Molteno,-31.3961,26.3631,South Africa,ZA,ZAF,Eastern Cape,,11553.0,1710419587,3
Kundiawa,Kundiawa,-6.0167,144.9667,Papua New Guinea,PG,PNG,Chimbu,admin,11553.0,1598730976,5
Leāma,Leama,26.214,85.998,India,IN,IND,Bihār,,11553.0,1356631096,12
Espita,Espita,21.0128,-88.3047,Mexico,MX,MEX,Yucatán,minor,11551.0,1484433962,1
Itainópolis,Itainopolis,-7.4,-41.5167,Brazil,BR,BRA,Piauí,minor,11551.0,1076648651,1
Perumbakkam,Perumbakkam,13.0133,80.143,India,IN,IND,Tamil Nādu,,11551.0,1356409813,232
Tadapurambākkam,Tadapurambakkam,13.3205,80.1959,India,IN,IND,Tamil Nādu,,11551.0,1356912309,19
Esil,Esil,51.9556,66.4042,Kazakhstan,KZ,KAZ,Aqmola,minor,11551.0,1398546225,2
Saint-Estève,Saint-Esteve,42.7142,2.8428,France,FR,FRA,Occitanie,,11550.0,1250864378,57
